date,county,state,fips,cases,deaths
3/21/2023,Hardeman,Texas,48197,642,21
3/21/2023,Hardin,Texas,48199,15248,261
3/21/2023,Harris,Texas,48201,1311587,11637
3/21/2023,Harrison,Texas,48203,15618,300
3/21/2023,Hartley,Texas,48205,1286,20
3/21/2023,Haskell,Texas,48207,1126,40
3/21/2023,Hays,Texas,48209,78958,571
3/21/2023,Hemphill,Texas,48211,1419,9
3/21/2023,Henderson,Texas,48213,17696,472
3/21/2023,Hidalgo,Texas,48215,266179,4032
3/21/2023,Hill,Texas,48217,9424,204
3/21/2023,Hockley,Texas,48219,8756,172
3/21/2023,Hood,Texas,48221,14835,300
3/21/2023,Hopkins,Texas,48223,8613,193
3/21/2023,Houston,Texas,48225,4883,124
3/21/2023,Howard,Texas,48227,8305,193
3/21/2023,Hudspeth,Texas,48229,1364,18
3/21/2023,Hunt,Texas,48231,20145,393
3/21/2023,Hutchinson,Texas,48233,6766,151
3/21/2023,Irion,Texas,48235,624,3
3/21/2023,Jack,Texas,48237,1692,32
3/21/2023,Jackson,Texas,48239,3883,63
3/21/2023,Jasper,Texas,48241,9333,210
3/21/2023,Jeff Davis,Texas,48243,278,10
3/21/2023,Jefferson,Texas,48245,64872,880
3/21/2023,Jim Hogg,Texas,48247,3765,23
3/21/2023,Jim Wells,Texas,48249,14527,225
3/21/2023,Johnson,Texas,48251,52563,785
3/21/2023,Jones,Texas,48253,6149,119
3/21/2023,Karnes,Texas,48255,6518,75
3/21/2023,Kaufman,Texas,48257,42146,560
3/21/2023,Kendall,Texas,48259,9929,134
3/21/2023,Kenedy,Texas,48261,103,2
3/21/2023,Kent,Texas,48263,225,4
3/21/2023,Kerr,Texas,48265,10703,204
3/21/2023,Kimble,Texas,48267,992,16
3/21/2023,King,Texas,48269,60,0
3/21/2023,Kinney,Texas,48271,774,14
3/21/2023,Kleberg,Texas,48273,9565,155
3/21/2023,Knox,Texas,48275,626,25
3/21/2023,La Salle,Texas,48283,2530,53
3/21/2023,Lamar,Texas,48277,15254,281
3/21/2023,Lamb,Texas,48279,4701,127
3/21/2023,Lampasas,Texas,48281,5920,96
3/21/2023,Lavaca,Texas,48285,5025,124
3/21/2023,Lee,Texas,48287,5156,64
3/21/2023,Leon,Texas,48289,3924,95
3/21/2023,Liberty,Texas,48291,23176,418
3/21/2023,Limestone,Texas,48293,5748,137
3/21/2023,Lipscomb,Texas,48295,770,19
3/21/2023,Live Oak,Texas,48297,2380,52
3/21/2023,Llano,Texas,48299,4916,104
3/21/2023,Loving,Texas,48301,410,1
3/21/2023,Lubbock,Texas,48303,113353,1397
3/21/2023,Lynn,Texas,48305,1694,41
3/21/2023,Madison,Texas,48313,3922,66
3/21/2023,Marion,Texas,48315,2049,68
3/21/2023,Martin,Texas,48317,1398,26
3/21/2023,Mason,Texas,48319,1110,13
3/21/2023,Matagorda,Texas,48321,10517,185
3/21/2023,Maverick,Texas,48323,25374,480
3/21/2023,McCulloch,Texas,48307,1992,51
3/21/2023,McLennan,Texas,48309,73728,971
3/21/2023,McMullen,Texas,48311,196,11
3/21/2023,Medina,Texas,48325,12419,215
3/21/2023,Menard,Texas,48327,661,13
3/21/2023,Midland,Texas,48329,48207,526
3/21/2023,Milam,Texas,48331,6206,109
3/21/2023,Mills,Texas,48333,1507,41
3/21/2023,Mitchell,Texas,48335,2145,52
3/21/2023,Montague,Texas,48337,5296,136
3/21/2023,Montgomery,Texas,48339,171753,1384
3/21/2023,Moore,Texas,48341,5967,116
3/21/2023,Morris,Texas,48343,2983,76
3/21/2023,Motley,Texas,48345,296,14
3/21/2023,Nacogdoches,Texas,48347,14909,280
3/21/2023,Navarro,Texas,48349,14852,246
3/21/2023,Newton,Texas,48351,1991,78
3/21/2023,Nolan,Texas,48353,2979,108
3/21/2023,Nueces,Texas,48355,114639,1606
3/21/2023,Ochiltree,Texas,48357,2616,55
3/21/2023,Oldham,Texas,48359,614,6
3/21/2023,Orange,Texas,48361,18485,381
3/21/2023,Palo Pinto,Texas,48363,7945,159
3/21/2023,Panola,Texas,48365,5743,145
3/21/2023,Parker,Texas,48367,39875,527
3/21/2023,Parmer,Texas,48369,2567,54
3/21/2023,Pecos,Texas,48371,3582,74
3/21/2023,Pending County Assignment,Texas,48999,65,0
3/21/2023,Polk,Texas,48373,9482,273
3/21/2023,Potter,Texas,48375,43631,788
3/21/2023,Presidio,Texas,48377,1271,43
3/21/2023,Rains,Texas,48379,2092,68
3/21/2023,Randall,Texas,48381,47244,550
3/21/2023,Reagan,Texas,48383,998,16
3/21/2023,Real,Texas,48385,978,29
3/21/2023,Red River,Texas,48387,2713,74
3/21/2023,Reeves,Texas,48389,5880,77
3/21/2023,Refugio,Texas,48391,2340,40
3/21/2023,Roberts,Texas,48393,190,2
3/21/2023,Robertson,Texas,48395,4973,83
3/21/2023,Rockwall,Texas,48397,31815,286
3/21/2023,Runnels,Texas,48399,2669,73
3/21/2023,Rusk,Texas,48401,12501,281
3/21/2023,Sabine,Texas,48403,1671,94
3/21/2023,San Augustine,Texas,48405,1167,49
3/21/2023,San Jacinto,Texas,48407,6538,130
3/21/2023,San Patricio,Texas,48409,16634,365
3/21/2023,San Saba,Texas,48411,1522,40
3/21/2023,Schleicher,Texas,48413,672,9
3/21/2023,Scurry,Texas,48415,5991,108
3/21/2023,Shackelford,Texas,48417,1119,14
3/21/2023,Shelby,Texas,48419,5371,140
3/21/2023,Sherman,Texas,48421,436,20
3/21/2023,Smith,Texas,48423,49568,1019
3/21/2023,Somervell,Texas,48425,2211,40
3/21/2023,Starr,Texas,48427,25359,390
3/21/2023,Stephens,Texas,48429,2305,56
3/21/2023,Sterling,Texas,48431,338,9
3/21/2023,Stonewall,Texas,48433,409,7
3/21/2023,Sutton,Texas,48435,992,14
3/21/2023,Swisher,Texas,48437,2623,34
3/21/2023,Tarrant,Texas,48439,689240,6399
3/21/2023,Taylor,Texas,48441,44551,773
3/21/2023,Terrell,Texas,48443,155,3
3/21/2023,Terry,Texas,48445,2305,87
3/21/2023,Throckmorton,Texas,48447,298,10
3/21/2023,Titus,Texas,48449,10117,147
3/21/2023,Tom Green,Texas,48451,42680,489
3/21/2023,Travis,Texas,48453,320831,1848
3/21/2023,Trinity,Texas,48455,3265,81
3/21/2023,Tyler,Texas,48457,5540,96
3/21/2023,Unknown,Texas,,5135,0
3/21/2023,Upshur,Texas,48459,8933,221
3/21/2023,Upton,Texas,48461,991,19
3/21/2023,Uvalde,Texas,48463,11374,152
3/21/2023,Val Verde,Texas,48465,15347,313
3/21/2023,Van Zandt,Texas,48467,11470,315
3/21/2023,Victoria,Texas,48469,25122,429
3/21/2023,Walker,Texas,48471,24626,227
3/21/2023,Waller,Texas,48473,11614,128
3/21/2023,Ward,Texas,48475,3316,50
3/21/2023,Washington,Texas,48477,10653,166
3/21/2023,Webb,Texas,48479,106910,1101
3/21/2023,Wharton,Texas,48481,11849,230
3/21/2023,Wheeler,Texas,48483,1292,26
3/21/2023,Wichita,Texas,48485,40944,751
3/21/2023,Wilbarger,Texas,48487,4170,93
3/21/2023,Willacy,Texas,48489,9001,137
3/21/2023,Williamson,Texas,48491,170909,1032
3/21/2023,Wilson,Texas,48493,12516,175
3/21/2023,Winkler,Texas,48495,2206,37
3/21/2023,Wise,Texas,48497,19543,296
3/21/2023,Wood,Texas,48499,8333,308
3/21/2023,Yoakum,Texas,48501,1223,43
3/21/2023,Young,Texas,48503,4470,103
3/21/2023,Zapata,Texas,48505,4406,57
3/21/2023,Zavala,Texas,48507,4384,70
3/21/2023,Beaver,Utah,49001,1813,18
3/21/2023,Box Elder,Utah,49003,16086,134
3/21/2023,Cache,Utah,49005,41749,131
3/21/2023,Carbon,Utah,49007,6073,58
3/21/2023,Daggett,Utah,49009,168,0
3/21/2023,Davis,Utah,49011,120188,454
3/21/2023,Duchesne,Utah,49013,5101,33
3/21/2023,Emery,Utah,49015,2967,34
3/21/2023,Garfield,Utah,49017,1114,17
3/21/2023,Grand,Utah,49019,2800,6
3/21/2023,Iron,Utah,49021,16640,99
3/21/2023,Juab,Utah,49023,3300,27
3/21/2023,Kane,Utah,49025,1615,17
3/21/2023,Millard,Utah,49027,3689,42
3/21/2023,Morgan,Utah,49029,3245,15
3/21/2023,Piute,Utah,49031,359,7
3/21/2023,Rich,Utah,49033,381,0
3/21/2023,Salt Lake,Utah,49035,411051,1837
3/21/2023,San Juan,Utah,49037,5161,79
3/21/2023,Sanpete,Utah,49039,9028,59
3/21/2023,Sevier,Utah,49041,6063,33
3/21/2023,Summit,Utah,49043,16004,29
3/21/2023,Tooele,Utah,49045,25097,115
3/21/2023,Uintah,Utah,49047,9544,83
3/21/2023,Unknown,Utah,,5946,94
3/21/2023,Utah,Utah,49049,226463,881
3/21/2023,Wasatch,Utah,49051,12236,39
3/21/2023,Washington,Utah,49053,51162,504
3/21/2023,Wayne,Utah,49055,537,0
3/21/2023,Weber,Utah,49057,86404,464
3/21/2023,Addison,Vermont,50001,7054,34
3/21/2023,Bennington,Vermont,50003,12503,97
3/21/2023,Caledonia,Vermont,50005,6555,42
3/21/2023,Chittenden,Vermont,50007,40056,236
3/21/2023,Essex,Vermont,50009,1466,4
3/21/2023,Franklin,Vermont,50011,11795,87
3/21/2023,Grand Isle,Vermont,50013,1303,11
3/21/2023,Lamoille,Vermont,50015,4374,29
3/21/2023,Orange,Vermont,50017,5173,22
3/21/2023,Orleans,Vermont,50019,7178,50
3/21/2023,Rutland,Vermont,50021,17342,98
3/21/2023,Unknown,Vermont,,2961,15
3/21/2023,Washington,Vermont,50023,14329,83
3/21/2023,Windham,Vermont,50025,9021,54
3/21/2023,Windsor,Vermont,50027,11841,70
3/21/2023,St. Croix,Virgin Islands,78010,12992,54
3/21/2023,St. John,Virgin Islands,78020,1054,5
3/21/2023,St. Thomas,Virgin Islands,78030,10792,71
3/21/2023,Accomack,Virginia,51001,9151,119
3/21/2023,Albemarle,Virginia,51003,25512,208
3/21/2023,Alexandria city,Virginia,51510,45665,232
3/21/2023,Alleghany,Virginia,51005,4576,112
3/21/2023,Amelia,Virginia,51007,3593,64
3/21/2023,Amherst,Virginia,51009,9665,112
3/21/2023,Appomattox,Virginia,51011,5038,62
3/21/2023,Arlington,Virginia,51013,66881,369
3/21/2023,Augusta,Virginia,51015,24589,239
3/21/2023,Bath,Virginia,51017,1083,21
3/21/2023,Bedford,Virginia,51019,22259,286
3/21/2023,Bland,Virginia,51021,2409,25
3/21/2023,Botetourt,Virginia,51023,10015,118
3/21/2023,Bristol city,Virginia,51520,6230,111
3/21/2023,Brunswick,Virginia,51025,4099,54
3/21/2023,Buchanan,Virginia,51027,6201,150
3/21/2023,Buckingham,Virginia,51029,4993,64
3/21/2023,Buena Vista city,Virginia,51530,2339,48
3/21/2023,Campbell,Virginia,51031,17752,237
3/21/2023,Caroline,Virginia,51033,9062,95
3/21/2023,Carroll,Virginia,51035,9813,177
3/21/2023,Charles City,Virginia,51036,1724,31
3/21/2023,Charlotte,Virginia,51037,3444,61
3/21/2023,Charlottesville city,Virginia,51540,12494,86
3/21/2023,Chesapeake city,Virginia,51550,64517,566
3/21/2023,Chesterfield,Virginia,51041,100336,875
3/21/2023,Clarke,Virginia,51043,3525,57
3/21/2023,Colonial Heights city,Virginia,51570,6360,113
3/21/2023,Covington city,Virginia,51580,1918,36
3/21/2023,Craig,Virginia,51045,1451,25
3/21/2023,Culpeper,Virginia,51047,14474,179
3/21/2023,Cumberland,Virginia,51049,1847,31
3/21/2023,Danville city,Virginia,51590,14797,301
3/21/2023,Dickenson,Virginia,51051,4900,71
3/21/2023,Dinwiddie,Virginia,51053,7533,109
3/21/2023,Emporia city,Virginia,51595,1665,57
3/21/2023,Essex,Virginia,51057,2841,43
3/21/2023,Fairfax,Virginia,51059,262100,1720
3/21/2023,Fairfax city,Virginia,51600,2755,52
3/21/2023,Falls Church city,Virginia,51610,3519,27
3/21/2023,Fauquier,Virginia,51061,16672,166
3/21/2023,Floyd,Virginia,51063,3724,55
3/21/2023,Fluvanna,Virginia,51065,6917,54
3/21/2023,Franklin,Virginia,51067,14170,228
3/21/2023,Franklin city,Virginia,51620,2679,57
3/21/2023,Frederick,Virginia,51069,26831,288
3/21/2023,Fredericksburg city,Virginia,51630,7279,51
3/21/2023,Galax city,Virginia,51640,3308,86
3/21/2023,Giles,Virginia,51071,5304,60
3/21/2023,Gloucester,Virginia,51073,9664,115
3/21/2023,Goochland,Virginia,51075,5801,64
3/21/2023,Grayson,Virginia,51077,5671,98
3/21/2023,Greene,Virginia,51079,5095,65
3/21/2023,Greensville,Virginia,51081,3918,45
3/21/2023,Halifax,Virginia,51083,9696,195
3/21/2023,Hampton city,Virginia,51650,38832,375
3/21/2023,Hanover,Virginia,51085,29147,348
3/21/2023,Harrisonburg city,Virginia,51660,15315,183
3/21/2023,Henrico,Virginia,51087,91949,1082
3/21/2023,Henry,Virginia,51089,16076,331
3/21/2023,Highland,Virginia,51091,496,6
3/21/2023,Hopewell city,Virginia,51670,7865,126
3/21/2023,Isle of Wight,Virginia,51093,9245,129
3/21/2023,James City,Virginia,51095,21340,155
3/21/2023,King George,Virginia,51099,6924,57
3/21/2023,King William,Virginia,51101,4741,52
3/21/2023,King and Queen,Virginia,51097,1477,16
3/21/2023,Lancaster,Virginia,51103,2346,42
3/21/2023,Lee,Virginia,51105,8510,131
3/21/2023,Lexington city,Virginia,51678,2738,34
3/21/2023,Loudoun,Virginia,51107,98127,446
3/21/2023,Louisa,Virginia,51109,8959,102
3/21/2023,Lunenburg,Virginia,51111,3381,45
3/21/2023,Lynchburg city,Virginia,51680,24487,326
3/21/2023,Madison,Virginia,51113,3183,48
3/21/2023,Manassas Park city,Virginia,51685,4917,31
3/21/2023,Manassas city,Virginia,51683,11911,101
3/21/2023,Martinsville city,Virginia,51690,4604,126
3/21/2023,Mathews,Virginia,51115,2072,28
3/21/2023,Mecklenburg,Virginia,51117,7924,148
3/21/2023,Middlesex,Virginia,51119,2538,55
3/21/2023,Montgomery,Virginia,51121,25212,189
3/21/2023,Nelson,Virginia,51125,3263,47
3/21/2023,New Kent,Virginia,51127,5986,46
3/21/2023,Newport News city,Virginia,51700,49995,459
3/21/2023,Norfolk city,Virginia,51710,54167,549
3/21/2023,Northampton,Virginia,51131,2914,78
3/21/2023,Northumberland,Virginia,51133,2719,47
3/21/2023,Norton city,Virginia,51720,1620,22
3/21/2023,Nottoway,Virginia,51135,5692,103
3/21/2023,Orange,Virginia,51137,9212,109
3/21/2023,Page,Virginia,51139,7084,133
3/21/2023,Patrick,Virginia,51141,5000,123
3/21/2023,Petersburg city,Virginia,51730,10273,153
3/21/2023,Pittsylvania,Virginia,51143,19183,249
3/21/2023,Poquoson city,Virginia,51735,2986,31
3/21/2023,Portsmouth city,Virginia,51740,26741,369
3/21/2023,Powhatan,Virginia,51145,6397,69
3/21/2023,Prince Edward,Virginia,51147,6832,89
3/21/2023,Prince George,Virginia,51149,11613,93
3/21/2023,Prince William,Virginia,51153,128344,838
3/21/2023,Pulaski,Virginia,51155,11013,170
3/21/2023,Radford city,Virginia,51750,5212,51
3/21/2023,Rappahannock,Virginia,51157,1374,21
3/21/2023,Richmond,Virginia,51159,2926,30
3/21/2023,Richmond city,Virginia,51760,61368,553
3/21/2023,Roanoke,Virginia,51161,28445,321
3/21/2023,Roanoke city,Virginia,51770,28420,441
3/21/2023,Rockbridge,Virginia,51163,5216,102
3/21/2023,Rockingham,Virginia,51165,19233,294
3/21/2023,Russell,Virginia,51167,9557,139
3/21/2023,Salem city,Virginia,51775,7314,113
3/21/2023,Scott,Virginia,51169,7722,144
3/21/2023,Shenandoah,Virginia,51171,14097,263
3/21/2023,Smyth,Virginia,51173,12164,203
3/21/2023,Southampton,Virginia,51175,4510,108
3/21/2023,Spotsylvania,Virginia,51177,35467,342
3/21/2023,Stafford,Virginia,51179,42282,202
3/21/2023,Staunton city,Virginia,51790,7889,136
3/21/2023,Suffolk city,Virginia,51800,24522,346
3/21/2023,Surry,Virginia,51181,1438,23
3/21/2023,Sussex,Virginia,51183,2931,52
3/21/2023,Tazewell,Virginia,51185,14086,224
3/21/2023,Virginia Beach city,Virginia,51810,116063,948
3/21/2023,Warren,Virginia,51187,11522,187
3/21/2023,Washington,Virginia,51191,18298,261
3/21/2023,Waynesboro city,Virginia,51820,7574,87
3/21/2023,Westmoreland,Virginia,51193,4356,60
3/21/2023,Williamsburg city,Virginia,51830,2333,25
3/21/2023,Winchester city,Virginia,51840,8199,101
3/21/2023,Wise,Virginia,51195,14020,237
3/21/2023,Wythe,Virginia,51197,9757,173
3/21/2023,York,Virginia,51199,13907,136
3/21/2023,Adams,Washington,53001,5661,45
3/21/2023,Asotin,Washington,53003,5640,86
3/21/2023,Benton,Washington,53005,62228,546
3/21/2023,Chelan,Washington,53007,24252,199
3/21/2023,Clallam,Washington,53009,15857,214
3/21/2023,Clark,Washington,53011,112382,1062
3/21/2023,Columbia,Washington,53013,759,18
3/21/2023,Cowlitz,Washington,53015,27414,428
3/21/2023,Douglas,Washington,53017,13369,90
3/21/2023,Ferry,Washington,53019,1842,34
3/21/2023,Franklin,Washington,53021,36912,228
3/21/2023,Garfield,Washington,53023,506,7
3/21/2023,Grant,Washington,53025,33011,271
3/21/2023,Grays Harbor,Washington,53027,20534,255
3/21/2023,Island,Washington,53029,13850,126
3/21/2023,Jefferson,Washington,53031,4948,37
3/21/2023,King,Washington,53033,552227,3555
3/21/2023,Kitsap,Washington,53035,53019,419
3/21/2023,Kittitas,Washington,53037,10439,94
3/21/2023,Klickitat,Washington,53039,4334,61
3/21/2023,Lewis,Washington,53041,20930,298
3/21/2023,Lincoln,Washington,53043,2698,31
3/21/2023,Mason,Washington,53045,15889,186
3/21/2023,Okanogan,Washington,53047,10799,141
3/21/2023,Pacific,Washington,53049,4872,80
3/21/2023,Pend Oreille,Washington,53051,2987,44
3/21/2023,Pierce,Washington,53053,246428,1621
3/21/2023,San Juan,Washington,53055,2009,3
3/21/2023,Skagit,Washington,53057,28928,276
3/21/2023,Skamania,Washington,53059,1802,17
3/21/2023,Snohomish,Washington,53061,206308,1463
3/21/2023,Spokane,Washington,53063,155006,1693
3/21/2023,Stevens,Washington,53065,10168,167
3/21/2023,Thurston,Washington,53067,63674,526
3/21/2023,Unknown,Washington,,2021,0
3/21/2023,Wahkiakum,Washington,53069,641,12
3/21/2023,Walla Walla,Washington,53071,19137,177
3/21/2023,Whatcom,Washington,53073,49360,377
3/21/2023,Whitman,Washington,53075,10137,104
3/21/2023,Yakima,Washington,53077,83968,868
3/21/2023,Barbour,West Virginia,54001,5987,77
3/21/2023,Berkeley,West Virginia,54003,45266,359
3/21/2023,Boone,West Virginia,54005,8772,104
3/21/2023,Braxton,West Virginia,54007,5009,53
3/21/2023,Brooke,West Virginia,54009,6326,120
3/21/2023,Cabell,West Virginia,54011,34122,444
3/21/2023,Calhoun,West Virginia,54013,2269,15
3/21/2023,Clay,West Virginia,54015,2725,55
3/21/2023,Doddridge,West Virginia,54017,2508,20
3/21/2023,Fayette,West Virginia,54019,17000,243
3/21/2023,Gilmer,West Virginia,54021,2542,23
3/21/2023,Grant,West Virginia,54023,4853,63
3/21/2023,Greenbrier,West Virginia,54025,12953,187
3/21/2023,Hampshire,West Virginia,54027,7352,95
3/21/2023,Hancock,West Virginia,54029,8476,174
3/21/2023,Hardy,West Virginia,54031,5740,56
3/21/2023,Harrison,West Virginia,54033,26263,292
3/21/2023,Jackson,West Virginia,54035,8868,160
3/21/2023,Jefferson,West Virginia,54037,18673,156
3/21/2023,Kanawha,West Virginia,54039,59402,886
3/21/2023,Lewis,West Virginia,54041,6992,96
3/21/2023,Lincoln,West Virginia,54043,7312,97
3/21/2023,Logan,West Virginia,54045,12992,206
3/21/2023,Marion,West Virginia,54049,20465,209
3/21/2023,Marshall,West Virginia,54051,11261,171
3/21/2023,Mason,West Virginia,54053,8995,112
3/21/2023,McDowell,West Virginia,54047,7494,100
3/21/2023,Mercer,West Virginia,54055,23582,292
3/21/2023,Mineral,West Virginia,54057,10312,173
3/21/2023,Mingo,West Virginia,54059,10031,152
3/21/2023,Monongalia,West Virginia,54061,31607,219
3/21/2023,Monroe,West Virginia,54063,5958,58
3/21/2023,Morgan,West Virginia,54065,5247,83
3/21/2023,Nicholas,West Virginia,54067,9409,115
3/21/2023,Ohio,West Virginia,54069,13965,200
3/21/2023,Pendleton,West Virginia,54071,2365,25
3/21/2023,Pleasants,West Virginia,54073,2508,39
3/21/2023,Pocahontas,West Virginia,54075,2573,36
3/21/2023,Preston,West Virginia,54077,11130,145
3/21/2023,Putnam,West Virginia,54079,20922,223
3/21/2023,Raleigh,West Virginia,54081,30797,437
3/21/2023,Randolph,West Virginia,54083,12176,100
3/21/2023,Ritchie,West Virginia,54085,3063,36
3/21/2023,Roane,West Virginia,54087,4542,52
3/21/2023,Summers,West Virginia,54089,3896,66
3/21/2023,Taylor,West Virginia,54091,5990,84
3/21/2023,Tucker,West Virginia,54093,2452,39
3/21/2023,Tyler,West Virginia,54095,2744,33
3/21/2023,Upshur,West Virginia,54097,9010,106
3/21/2023,Wayne,West Virginia,54099,11752,155
3/21/2023,Webster,West Virginia,54101,2870,39
3/21/2023,Wetzel,West Virginia,54103,5502,98
3/21/2023,Wirt,West Virginia,54105,1748,28
3/21/2023,Wood,West Virginia,54107,28144,383
3/21/2023,Wyoming,West Virginia,54109,9770,137
3/21/2023,Adams,Wisconsin,55001,5878,70
3/21/2023,Ashland,Wisconsin,55003,4178,43
3/21/2023,Barron,Wisconsin,55005,16172,155
3/21/2023,Bayfield,Wisconsin,55007,4393,49
3/21/2023,Brown,Wisconsin,55009,103392,625
3/21/2023,Buffalo,Wisconsin,55011,4204,23
3/21/2023,Burnett,Wisconsin,55013,5157,62
3/21/2023,Calumet,Wisconsin,55015,16943,138
3/21/2023,Chippewa,Wisconsin,55017,22284,220
3/21/2023,Clark,Wisconsin,55019,9144,134
3/21/2023,Columbia,Wisconsin,55021,19751,149
3/21/2023,Crawford,Wisconsin,55023,5375,32
3/21/2023,Dane,Wisconsin,55025,180177,653
3/21/2023,Dodge,Wisconsin,55027,33128,380
3/21/2023,Door,Wisconsin,55029,8812,91
3/21/2023,Douglas,Wisconsin,55031,14511,122
3/21/2023,Dunn,Wisconsin,55033,15653,85
3/21/2023,Eau Claire,Wisconsin,55035,36779,215
3/21/2023,Florence,Wisconsin,55037,1352,21
3/21/2023,Fond du Lac,Wisconsin,55039,39414,319
3/21/2023,Forest,Wisconsin,55041,3380,56
3/21/2023,Grant,Wisconsin,55043,15567,163
3/21/2023,Green,Wisconsin,55045,11708,65
3/21/2023,Green Lake,Wisconsin,55047,6424,72
3/21/2023,Iowa,Wisconsin,55049,6919,34
3/21/2023,Iron,Wisconsin,55051,1829,50
3/21/2023,Jackson,Wisconsin,55053,6968,47
3/21/2023,Jefferson,Wisconsin,55055,27006,271
3/21/2023,Juneau,Wisconsin,55057,9452,76
3/21/2023,Kenosha,Wisconsin,55059,56858,721
3/21/2023,Kewaunee,Wisconsin,55061,6849,72
3/21/2023,La Crosse,Wisconsin,55063,43812,223
3/21/2023,Lafayette,Wisconsin,55065,4462,33
3/21/2023,Langlade,Wisconsin,55067,6785,109
3/21/2023,Lincoln,Wisconsin,55069,9094,160
3/21/2023,Manitowoc,Wisconsin,55071,25241,220
3/21/2023,Marathon,Wisconsin,55073,49722,551
3/21/2023,Marinette,Wisconsin,55075,14640,149
3/21/2023,Marquette,Wisconsin,55077,4654,71
3/21/2023,Menominee,Wisconsin,55078,2426,21
3/21/2023,Milwaukee,Wisconsin,55079,342749,2501
3/21/2023,Monroe,Wisconsin,55081,14805,115
3/21/2023,Oconto,Wisconsin,55083,13422,135
3/21/2023,Oneida,Wisconsin,55085,11067,152
3/21/2023,Outagamie,Wisconsin,55087,64787,452
3/21/2023,Ozaukee,Wisconsin,55089,27965,216
3/21/2023,Pepin,Wisconsin,55091,2308,20
3/21/2023,Pierce,Wisconsin,55093,13543,79
3/21/2023,Polk,Wisconsin,55095,15207,132
3/21/2023,Portage,Wisconsin,55097,22957,179
3/21/2023,Price,Wisconsin,55099,4107,42
3/21/2023,Racine,Wisconsin,55101,71481,762
3/21/2023,Richland,Wisconsin,55103,5018,57
3/21/2023,Rock,Wisconsin,55105,55620,466
3/21/2023,Rusk,Wisconsin,55107,4198,63
3/21/2023,Sauk,Wisconsin,55111,21059,168
3/21/2023,Sawyer,Wisconsin,55113,6078,71
3/21/2023,Shawano,Wisconsin,55115,14390,166
3/21/2023,Sheboygan,Wisconsin,55117,39627,362
3/21/2023,St. Croix,Wisconsin,55109,30746,168
3/21/2023,Taylor,Wisconsin,55119,5821,83
3/21/2023,Trempealeau,Wisconsin,55121,9997,75
